"","word","word_count","word_count_norm","on_cdi","prob"
"24982","mincemeat",2,0.261571908537197,0,2.61571908537197e-07
"24983","minded",2,0.261571908537197,0,2.61571908537197e-07
"24984","mine+storm",2,0.261571908537197,0,2.61571908537197e-07
"24985","Minestorms",2,0.261571908537197,0,2.61571908537197e-07
"24986","minestrone",2,0.261571908537197,0,2.61571908537197e-07
"24987","miney",2,0.261571908537197,0,2.61571908537197e-07
"24988","Mini",2,0.261571908537197,0,2.61571908537197e-07
"24989","minibus",2,0.261571908537197,0,2.61571908537197e-07
"24990","minimal",2,0.261571908537197,0,2.61571908537197e-07
"24991","miniskirt",2,0.261571908537197,0,2.61571908537197e-07
"24992","ministers",2,0.261571908537197,0,2.61571908537197e-07
"24993","Minneapolis_St",2,0.261571908537197,0,2.61571908537197e-07
"24994","Minnies",2,0.261571908537197,0,2.61571908537197e-07
"24995","minor",2,0.261571908537197,0,2.61571908537197e-07
"24996","minty",2,0.261571908537197,0,2.61571908537197e-07
"24997","mio",2,0.261571908537197,0,2.61571908537197e-07
"24998","Mira",2,0.261571908537197,0,2.61571908537197e-07
"24999","Mirror_Mommy",2,0.261571908537197,0,2.61571908537197e-07
"25000","miscommunication",2,0.261571908537197,0,2.61571908537197e-07
"25001","mishmash",2,0.261571908537197,0,2.61571908537197e-07
"25002","misplaced",2,0.261571908537197,0,2.61571908537197e-07
"25003","Miss_Booboo",2,0.261571908537197,0,2.61571908537197e-07
"25004","Miss_Marcy's",2,0.261571908537197,0,2.61571908537197e-07
"25005","Miss_Potato",2,0.261571908537197,0,2.61571908537197e-07
"25006","misspelled",2,0.261571908537197,0,2.61571908537197e-07
"25007","Missus_Balinsky",2,0.261571908537197,0,2.61571908537197e-07
"25008","Missus_Bear",2,0.261571908537197,0,2.61571908537197e-07
"25009","Missus_Heavy_Bottom",2,0.261571908537197,0,2.61571908537197e-07
"25010","Missus_Nalken",2,0.261571908537197,0,2.61571908537197e-07
"25011","Missus_Rabbit",2,0.261571908537197,0,2.61571908537197e-07
"25012","Mister_Claus",2,0.261571908537197,0,2.61571908537197e-07
"25013","Mister_Gravel_Pit",2,0.261571908537197,0,2.61571908537197e-07
"25014","Mister_Paint_Pig",2,0.261571908537197,0,2.61571908537197e-07
"25015","Mister_Pig",2,0.261571908537197,0,2.61571908537197e-07
"25016","Mister_Potato_Head",2,0.261571908537197,0,2.61571908537197e-07
"25017","Mister_Rogers",2,0.261571908537197,0,2.61571908537197e-07
"25018","misters",2,0.261571908537197,0,2.61571908537197e-07
"25019","misty",2,0.261571908537197,0,2.61571908537197e-07
"25020","mitts",2,0.261571908537197,0,2.61571908537197e-07
"25021","Mixon's",2,0.261571908537197,0,2.61571908537197e-07
"25022","Miz",2,0.261571908537197,0,2.61571908537197e-07
"25023","mma",2,0.261571908537197,0,2.61571908537197e-07
"25024","mmbuh",2,0.261571908537197,0,2.61571908537197e-07
"25025","mmdada",2,0.261571908537197,0,2.61571908537197e-07
"25026","mmhmm",2,0.261571908537197,0,2.61571908537197e-07
"25027","mmmmm",2,0.261571908537197,0,2.61571908537197e-07
"25028","mmmmwh",2,0.261571908537197,0,2.61571908537197e-07
"25029","mms",2,0.261571908537197,0,2.61571908537197e-07
"25030","mmuh",2,0.261571908537197,0,2.61571908537197e-07
"25031","mmw",2,0.261571908537197,0,2.61571908537197e-07
"25032","mmwuh",2,0.261571908537197,0,2.61571908537197e-07
"25033","moccasin",2,0.261571908537197,0,2.61571908537197e-07
"25034","moccasins",2,0.261571908537197,0,2.61571908537197e-07
"25035","mocha",2,0.261571908537197,0,2.61571908537197e-07
"25036","mocht",2,0.261571908537197,0,2.61571908537197e-07
"25037","Mock",2,0.261571908537197,0,2.61571908537197e-07
"25038","Mod_Squad",2,0.261571908537197,0,2.61571908537197e-07
"25039","Modern",2,0.261571908537197,0,2.61571908537197e-07
"25040","modest",2,0.261571908537197,0,2.61571908537197e-07
"25041","modified",2,0.261571908537197,0,2.61571908537197e-07
"25042","Mohicans",2,0.261571908537197,0,2.61571908537197e-07
"25043","moink",2,0.261571908537197,0,2.61571908537197e-07
"25044","moister",2,0.261571908537197,0,2.61571908537197e-07
"25045","moisturizing",2,0.261571908537197,0,2.61571908537197e-07
"25046","molar",2,0.261571908537197,0,2.61571908537197e-07
"25047","Moment",2,0.261571908537197,0,2.61571908537197e-07
"25048","momentarily",2,0.261571908537197,0,2.61571908537197e-07
"25049","momentito",2,0.261571908537197,0,2.61571908537197e-07
"25050","Mommy_Bear",2,0.261571908537197,0,2.61571908537197e-07
"25051","Mommy'has",2,0.261571908537197,0,2.61571908537197e-07
"25052","mompsy",2,0.261571908537197,0,2.61571908537197e-07
"25053","Moms",2,0.261571908537197,0,2.61571908537197e-07
"25054","Mon",2,0.261571908537197,0,2.61571908537197e-07
"25055","Mon_chi_chi",2,0.261571908537197,0,2.61571908537197e-07
"25056","Monica's",2,0.261571908537197,0,2.61571908537197e-07
"25057","monkey+bars",2,0.261571908537197,0,2.61571908537197e-07
"25058","monkies",2,0.261571908537197,0,2.61571908537197e-07
"25059","Monsey",2,0.261571908537197,0,2.61571908537197e-07
"25060","Monsey's",2,0.261571908537197,0,2.61571908537197e-07
"25061","monstees",2,0.261571908537197,0,2.61571908537197e-07
"25062","Montilleose",2,0.261571908537197,0,2.61571908537197e-07
"25063","moo_ba_la_la_la",2,0.261571908537197,0,2.61571908537197e-07
"25064","Moo_ba_oh_la_la",2,0.261571908537197,0,2.61571908537197e-07
"25065","moo+cow's",2,0.261571908537197,0,2.61571908537197e-07
"25066","Moobalalala",2,0.261571908537197,0,2.61571908537197e-07
"25067","moomoos",2,0.261571908537197,0,2.61571908537197e-07
"25068","mooooooo",2,0.261571908537197,0,2.61571908537197e-07
"25069","mooooooooo",2,0.261571908537197,0,2.61571908537197e-07
"25070","moooooooooooo",2,0.261571908537197,0,2.61571908537197e-07
"25071","Moopy",2,0.261571908537197,0,2.61571908537197e-07
"25072","moor",2,0.261571908537197,0,2.61571908537197e-07
"25073","Moorewood_Gardens",2,0.261571908537197,0,2.61571908537197e-07
"25074","mooses",2,0.261571908537197,0,2.61571908537197e-07
"25075","Moosh_moosh",2,0.261571908537197,0,2.61571908537197e-07
"25076","Mooshieboosh",2,0.261571908537197,0,2.61571908537197e-07
"25077","mooth",2,0.261571908537197,0,2.61571908537197e-07
"25078","Mootiebooshas",2,0.261571908537197,0,2.61571908537197e-07
"25079","mooze",2,0.261571908537197,0,2.61571908537197e-07
"25080","Moppet",2,0.261571908537197,0,2.61571908537197e-07
"25081","Morey",2,0.261571908537197,0,2.61571908537197e-07
"25082","Morgie_morgie",2,0.261571908537197,0,2.61571908537197e-07
"25083","Morningside",2,0.261571908537197,0,2.61571908537197e-07
"25084","Mortimer",2,0.261571908537197,0,2.61571908537197e-07
"25085","Mortioner",2,0.261571908537197,0,2.61571908537197e-07
"25086","mosque",2,0.261571908537197,0,2.61571908537197e-07
"25087","mostest",2,0.261571908537197,0,2.61571908537197e-07
"25088","Mother_goose",2,0.261571908537197,0,2.61571908537197e-07
"25089","Mother's_Day",2,0.261571908537197,0,2.61571908537197e-07
"25090","Mothers",2,0.261571908537197,0,2.61571908537197e-07
"25091","motif",2,0.261571908537197,0,2.61571908537197e-07
"25092","motionless",2,0.261571908537197,0,2.61571908537197e-07
"25093","motivated",2,0.261571908537197,0,2.61571908537197e-07
"25094","motive",2,0.261571908537197,0,2.61571908537197e-07
"25095","motorcyke",2,0.261571908537197,0,2.61571908537197e-07
"25096","mould",2,0.261571908537197,0,2.61571908537197e-07
"25097","mountain+top",2,0.261571908537197,0,2.61571908537197e-07
"25098","mountaintop",2,0.261571908537197,0,2.61571908537197e-07
"25099","mounted",2,0.261571908537197,0,2.61571908537197e-07
"25100","mouse+trap",2,0.261571908537197,0,2.61571908537197e-07
"25101","mousie's",2,0.261571908537197,0,2.61571908537197e-07
"25102","Mouster",2,0.261571908537197,0,2.61571908537197e-07
"25103","mouthing",2,0.261571908537197,0,2.61571908537197e-07
"25104","mouthpiece",2,0.261571908537197,0,2.61571908537197e-07
"25105","mov",2,0.261571908537197,0,2.61571908537197e-07
"25106","movers",2,0.261571908537197,0,2.61571908537197e-07
"25107","movey",2,0.261571908537197,0,2.61571908537197e-07
"25108","Movie",2,0.261571908537197,0,2.61571908537197e-07
"25109","Mowgli",2,0.261571908537197,0,2.61571908537197e-07
"25110","Mr_cup",2,0.261571908537197,0,2.61571908537197e-07
"25111","Mr_Cwww",2,0.261571908537197,0,2.61571908537197e-07
"25112","Mr_cwww's",2,0.261571908537197,0,2.61571908537197e-07
"25113","Mr_hand",2,0.261571908537197,0,2.61571908537197e-07
"25114","Mr_Potato_Head",2,0.261571908537197,0,2.61571908537197e-07
"25115","Mrister",2,0.261571908537197,0,2.61571908537197e-07
"25116","mrow",2,0.261571908537197,0,2.61571908537197e-07
"25117","Mrs_jwww",2,0.261571908537197,0,2.61571908537197e-07
"25118","Much",2,0.261571908537197,0,2.61571908537197e-07
"25119","Muckon",2,0.261571908537197,0,2.61571908537197e-07
"25120","Muckster",2,0.261571908537197,0,2.61571908537197e-07
"25121","mucky",2,0.261571908537197,0,2.61571908537197e-07
"25122","muddly",2,0.261571908537197,0,2.61571908537197e-07
"25123","Mudpuddle",2,0.261571908537197,0,2.61571908537197e-07
"25124","muff",2,0.261571908537197,0,2.61571908537197e-07
"25125","Muffett",2,0.261571908537197,0,2.61571908537197e-07
"25126","muffler",2,0.261571908537197,0,2.61571908537197e-07
"25127","muisje",2,0.261571908537197,0,2.61571908537197e-07
"25128","mulberries",2,0.261571908537197,0,2.61571908537197e-07
"25129","Mulligan",2,0.261571908537197,0,2.61571908537197e-07
"25130","multiplication",2,0.261571908537197,0,2.61571908537197e-07
"25131","multiplying",2,0.261571908537197,0,2.61571908537197e-07
"25132","mumbled",2,0.261571908537197,0,2.61571908537197e-07
"25133","mumbudy",2,0.261571908537197,0,2.61571908537197e-07
"25134","mummer",2,0.261571908537197,0,2.61571908537197e-07
"25135","mums",2,0.261571908537197,0,2.61571908537197e-07
"25136","munched",2,0.261571908537197,0,2.61571908537197e-07
"25137","munches",2,0.261571908537197,0,2.61571908537197e-07
"25138","Munchkins",2,0.261571908537197,0,2.61571908537197e-07
"25139","munchkins",2,0.261571908537197,0,2.61571908537197e-07
"25140","mung",2,0.261571908537197,0,2.61571908537197e-07
"25141","Muni",2,0.261571908537197,0,2.61571908537197e-07
"25142","Munich",2,0.261571908537197,0,2.61571908537197e-07
"25143","Munsey",2,0.261571908537197,0,2.61571908537197e-07
"25144","munsister",2,0.261571908537197,0,2.61571908537197e-07
"25145","muntamum",2,0.261571908537197,0,2.61571908537197e-07
"25146","Muppet",2,0.261571908537197,0,2.61571908537197e-07
"25147","murdering",2,0.261571908537197,0,2.61571908537197e-07
"25148","Murdoch",2,0.261571908537197,0,2.61571908537197e-07
"25149","murk",2,0.261571908537197,0,2.61571908537197e-07
"25150","murky",2,0.261571908537197,0,2.61571908537197e-07
"25151","murphy",2,0.261571908537197,0,2.61571908537197e-07
"25152","muscle+man",2,0.261571908537197,0,2.61571908537197e-07
"25153","mused",2,0.261571908537197,0,2.61571908537197e-07
"25154","music's",2,0.261571908537197,0,2.61571908537197e-07
"25155","muskrat",2,0.261571908537197,0,2.61571908537197e-07
"25156","muskrats",2,0.261571908537197,0,2.61571908537197e-07
"25157","Muso",2,0.261571908537197,0,2.61571908537197e-07
"25158","Mustang",2,0.261571908537197,0,2.61571908537197e-07
"25159","Mutchler",2,0.261571908537197,0,2.61571908537197e-07
"25160","mutts",2,0.261571908537197,0,2.61571908537197e-07
"25161","muwah",2,0.261571908537197,0,2.61571908537197e-07
"25162","muy",2,0.261571908537197,0,2.61571908537197e-07
"25163","muzzles",2,0.261571908537197,0,2.61571908537197e-07
"25164","My_Three_Sons",2,0.261571908537197,0,2.61571908537197e-07
"25165","my--",2,0.261571908537197,0,2.61571908537197e-07
"25166","mya",2,0.261571908537197,0,2.61571908537197e-07
"25167","mys",2,0.261571908537197,0,2.61571908537197e-07
"25168","mysteries",2,0.261571908537197,0,2.61571908537197e-07
"25169","Mystery_of_the",2,0.261571908537197,0,2.61571908537197e-07
"25170","Mystic",2,0.261571908537197,0,2.61571908537197e-07
"25171","mystic",2,0.261571908537197,0,2.61571908537197e-07
"25172","myth",2,0.261571908537197,0,2.61571908537197e-07
"25173","mythical",2,0.261571908537197,0,2.61571908537197e-07
"25174","mythology",2,0.261571908537197,0,2.61571908537197e-07
"25175","N_B_C",2,0.261571908537197,0,2.61571908537197e-07
"25176","na_na_na",2,0.261571908537197,0,2.61571908537197e-07
"25177","Naame",2,0.261571908537197,0,2.61571908537197e-07
"25178","Nadine's",2,0.261571908537197,0,2.61571908537197e-07
"25179","Nadja",2,0.261571908537197,0,2.61571908537197e-07
"25180","Naftco",2,0.261571908537197,0,2.61571908537197e-07
"25181","nagyon",2,0.261571908537197,0,2.61571908537197e-07
"25182","nahn",2,0.261571908537197,0,2.61571908537197e-07
"25183","nahnah",2,0.261571908537197,0,2.61571908537197e-07
"25184","nahunh",2,0.261571908537197,0,2.61571908537197e-07
"25185","nailing",2,0.261571908537197,0,2.61571908537197e-07
"25186","nameless",2,0.261571908537197,0,2.61571908537197e-07
"25187","nanas",2,0.261571908537197,0,2.61571908537197e-07
"25188","Nance",2,0.261571908537197,0,2.61571908537197e-07
"25189","Nanette's",2,0.261571908537197,0,2.61571908537197e-07
"25190","Nanny_Two",2,0.261571908537197,0,2.61571908537197e-07
"25191","Nanny_Twww",2,0.261571908537197,0,2.61571908537197e-07
"25192","Nanold's",2,0.261571908537197,0,2.61571908537197e-07
"25193","nanoo",2,0.261571908537197,0,2.61571908537197e-07
"25194","Nanu",2,0.261571908537197,0,2.61571908537197e-07
"25195","Nardeen",2,0.261571908537197,0,2.61571908537197e-07
"25196","narrator",2,0.261571908537197,0,2.61571908537197e-07
"25197","nart",2,0.261571908537197,0,2.61571908537197e-07
"25198","Nasa",2,0.261571908537197,0,2.61571908537197e-07
"25199","nash",2,0.261571908537197,0,2.61571908537197e-07
"25200","Nat's",2,0.261571908537197,0,2.61571908537197e-07
"25201","Natalla",2,0.261571908537197,0,2.61571908537197e-07
"25202","nation's",2,0.261571908537197,0,2.61571908537197e-07
"25203","nationwide",2,0.261571908537197,0,2.61571908537197e-07
"25204","native",2,0.261571908537197,0,2.61571908537197e-07
"25205","naught",2,0.261571908537197,0,2.61571908537197e-07
"25206","nautilus",2,0.261571908537197,0,2.61571908537197e-07
"25207","navigate",2,0.261571908537197,0,2.61571908537197e-07
"25208","navigator",2,0.261571908537197,0,2.61571908537197e-07
"25209","nayee",2,0.261571908537197,0,2.61571908537197e-07
"25210","NC",2,0.261571908537197,0,2.61571908537197e-07
"25211","nda",2,0.261571908537197,0,2.61571908537197e-07
"25212","ndadada",2,0.261571908537197,0,2.61571908537197e-07
"25213","neatie",2,0.261571908537197,0,2.61571908537197e-07
"25214","ned",2,0.261571908537197,0,2.61571908537197e-07
"25215","needle's",2,0.261571908537197,0,2.61571908537197e-07
"25216","needn't",2,0.261571908537197,0,2.61571908537197e-07
"25217","neep",2,0.261571908537197,0,2.61571908537197e-07
"25218","neerow",2,0.261571908537197,0,2.61571908537197e-07
"25219","neglecting",2,0.261571908537197,0,2.61571908537197e-07
"25220","Neighborhood",2,0.261571908537197,0,2.61571908537197e-07
"25221","neighbors'",2,0.261571908537197,0,2.61571908537197e-07
"25222","nekem",2,0.261571908537197,0,2.61571908537197e-07
"25223","nervously",2,0.261571908537197,0,2.61571908537197e-07
"25224","network",2,0.261571908537197,0,2.61571908537197e-07
"25225","neurotic",2,0.261571908537197,0,2.61571908537197e-07
"25226","nev",2,0.261571908537197,0,2.61571908537197e-07
"25227","Never",2,0.261571908537197,0,2.61571908537197e-07
"25228","NeverLand",2,0.261571908537197,0,2.61571908537197e-07
"25229","New_England",2,0.261571908537197,0,2.61571908537197e-07
"25230","New_Mexico",2,0.261571908537197,0,2.61571908537197e-07
"25231","new+born",2,0.261571908537197,0,2.61571908537197e-07
"25232","Newman",2,0.261571908537197,0,2.61571908537197e-07
"25233","Newman's",2,0.261571908537197,0,2.61571908537197e-07
"25234","newsletter",2,0.261571908537197,0,2.61571908537197e-07
"25235","Newt",2,0.261571908537197,0,2.61571908537197e-07
"25236","Newtons",2,0.261571908537197,0,2.61571908537197e-07
"25237","next+door",2,0.261571908537197,0,2.61571908537197e-07
"25238","NɘN",2,0.261571908537197,0,2.61571908537197e-07
"25239","nga",2,0.261571908537197,0,2.61571908537197e-07
"25240","Ni",2,0.261571908537197,0,2.61571908537197e-07
"25241","nick_nack",2,0.261571908537197,0,2.61571908537197e-07
"25242","nick_nack_paddy_whack",2,0.261571908537197,0,2.61571908537197e-07
"25243","Nicklet",2,0.261571908537197,0,2.61571908537197e-07
"25244","Nicklodean",2,0.261571908537197,0,2.61571908537197e-07
"25245","Nickolodian",2,0.261571908537197,0,2.61571908537197e-07
"25246","nieces",2,0.261571908537197,0,2.61571908537197e-07
"25247","nightgowns",2,0.261571908537197,0,2.61571908537197e-07
"25248","nightingale",2,0.261571908537197,0,2.61571908537197e-07
"25249","Nightmare",2,0.261571908537197,0,2.61571908537197e-07
"25250","nightnight",2,0.261571908537197,0,2.61571908537197e-07
"25251","nika",2,0.261571908537197,0,2.61571908537197e-07
"25252","niledy",2,0.261571908537197,0,2.61571908537197e-07
"25253","nin",2,0.261571908537197,0,2.61571908537197e-07
"25254","Nineteen",2,0.261571908537197,0,2.61571908537197e-07
"25255","nipper",2,0.261571908537197,0,2.61571908537197e-07
"25256","nippy",2,0.261571908537197,0,2.61571908537197e-07
"25257","Nisey",2,0.261571908537197,0,2.61571908537197e-07
"25258","Nissen",2,0.261571908537197,0,2.61571908537197e-07
"25259","nitty+gritty",2,0.261571908537197,0,2.61571908537197e-07
"25260","nix",2,0.261571908537197,0,2.61571908537197e-07
"25261","nndah",2,0.261571908537197,0,2.61571908537197e-07
"25262","nnnn",2,0.261571908537197,0,2.61571908537197e-07
"25263","No_More_Tangles",2,0.261571908537197,0,2.61571908537197e-07
"25264","Nobotics",2,0.261571908537197,0,2.61571908537197e-07
"25265","nodding",2,0.261571908537197,0,2.61571908537197e-07
"25266","nohahaho",2,0.261571908537197,0,2.61571908537197e-07
"25267","noisies",2,0.261571908537197,0,2.61571908537197e-07
"25268","nonbreakable",2,0.261571908537197,0,2.61571908537197e-07
"25269","noncooking",2,0.261571908537197,0,2.61571908537197e-07
"25270","nonetheless",2,0.261571908537197,0,2.61571908537197e-07
"25271","nonfiction",2,0.261571908537197,0,2.61571908537197e-07
"25272","nonie",2,0.261571908537197,0,2.61571908537197e-07
"25273","nonono",2,0.261571908537197,0,2.61571908537197e-07
"25274","nonviolent",2,0.261571908537197,0,2.61571908537197e-07
"25275","nookie",2,0.261571908537197,0,2.61571908537197e-07
"25276","noonoo",2,0.261571908537197,0,2.61571908537197e-07
"25277","noooo",2,0.261571908537197,0,2.61571908537197e-07
"25278","Nora's",2,0.261571908537197,0,2.61571908537197e-07
