word,SLUSfreq,CDcount,FREQlow,Cdlow,SUBTLWF,Lg10WF,SUBTLCD,Lg10CD
dumpings,2,2,2,2,0.04,0.4771,0.02,0.4771
dungaree,3,2,3,2,0.06,0.6021,0.02,0.4771
dunnest,2,2,2,2,0.04,0.4771,0.02,0.4771
duodenal,2,2,2,2,0.04,0.4771,0.02,0.4771
duplications,2,2,2,2,0.04,0.4771,0.02,0.4771
durned,2,2,2,2,0.04,0.4771,0.02,0.4771
Durning,8,2,1,1,0.16,0.9542,0.02,0.4771
dustman,4,2,4,2,0.08,0.699,0.02,0.4771
dustpans,2,2,2,2,0.04,0.4771,0.02,0.4771
dustup,2,2,1,1,0.04,0.4771,0.02,0.4771
Dux,20,2,0,0,0.39,13.222,0.02,0.4771
dwarfing,2,2,2,2,0.04,0.4771,0.02,0.4771
dwarfish,2,2,2,2,0.04,0.4771,0.02,0.4771
dweebs,4,2,4,2,0.08,0.699,0.02,0.4771
dy,2,2,2,2,0.04,0.4771,0.02,0.4771
dybbuk,2,2,2,2,0.04,0.4771,0.02,0.4771
dynamometer,2,2,1,1,0.04,0.4771,0.02,0.4771
dynamos,3,2,3,2,0.06,0.6021,0.02,0.4771
dysphoric,3,2,3,2,0.06,0.6021,0.02,0.4771
dystonic,2,2,2,2,0.04,0.4771,0.02,0.4771
Eam,10,2,1,1,0.2,10.414,0.02,0.4771
earaches,2,2,2,2,0.04,0.4771,0.02,0.4771
earings,2,2,2,2,0.04,0.4771,0.02,0.4771
earmuff,3,2,3,2,0.06,0.6021,0.02,0.4771
eatable,3,2,3,2,0.06,0.6021,0.02,0.4771
Eatables,4,2,0,0,0.08,0.699,0.02,0.4771
ebbed,2,2,2,2,0.04,0.4771,0.02,0.4771
ebullient,2,2,2,2,0.04,0.4771,0.02,0.4771
eccentrically,2,2,2,2,0.04,0.4771,0.02,0.4771
echocardiogram,2,2,2,2,0.04,0.4771,0.02,0.4771
ecologically,2,2,2,2,0.04,0.4771,0.02,0.4771
ecologist,2,2,1,1,0.04,0.4771,0.02,0.4771
economizing,2,2,2,2,0.04,0.4771,0.02,0.4771
ecoute,2,2,1,1,0.04,0.4771,0.02,0.4771
ectodermal,2,2,2,2,0.04,0.4771,0.02,0.4771
Edam,2,2,0,0,0.04,0.4771,0.02,0.4771
edibles,2,2,2,2,0.04,0.4771,0.02,0.4771
edified,2,2,2,2,0.04,0.4771,0.02,0.4771
editorialise,2,2,2,2,0.04,0.4771,0.02,0.4771
editorialising,2,2,2,2,0.04,0.4771,0.02,0.4771
editorially,2,2,2,2,0.04,0.4771,0.02,0.4771
educationally,2,2,2,2,0.04,0.4771,0.02,0.4771
effable,2,2,2,2,0.04,0.4771,0.02,0.4771
effectors,6,2,5,1,0.12,0.8451,0.02,0.4771
eggbeaters,3,2,3,2,0.06,0.6021,0.02,0.4771
Eggers,2,2,0,0,0.04,0.4771,0.02,0.4771
eggless,2,2,1,1,0.04,0.4771,0.02,0.4771
egoism,2,2,2,2,0.04,0.4771,0.02,0.4771
egoist,5,2,5,2,0.1,0.7782,0.02,0.4771
egomania,2,2,2,2,0.04,0.4771,0.02,0.4771
egotistic,2,2,1,1,0.04,0.4771,0.02,0.4771
egret,2,2,2,2,0.04,0.4771,0.02,0.4771
egrets,3,2,3,2,0.06,0.6021,0.02,0.4771
eider,2,2,2,2,0.04,0.4771,0.02,0.4771
Eightfold,3,2,1,1,0.06,0.6021,0.02,0.4771
ejaculatory,2,2,2,2,0.04,0.4771,0.02,0.4771
ejecta,2,2,2,2,0.04,0.4771,0.02,0.4771
ejectors,3,2,3,2,0.06,0.6021,0.02,0.4771
eldritch,3,2,2,1,0.06,0.6021,0.02,0.4771
electronica,2,2,2,2,0.04,0.4771,0.02,0.4771
Elementals,4,2,1,1,0.08,0.699,0.02,0.4771
elicited,2,2,2,2,0.04,0.4771,0.02,0.4771
eliminator,3,2,2,2,0.06,0.6021,0.02,0.4771
Elisha,21,2,0,0,0.41,13.424,0.02,0.4771
elongation,2,2,2,2,0.04,0.4771,0.02,0.4771
elopes,2,2,2,2,0.04,0.4771,0.02,0.4771
elucidation,2,2,2,2,0.04,0.4771,0.02,0.4771
emailing,2,2,2,2,0.04,0.4771,0.02,0.4771
emancipator,2,2,2,2,0.04,0.4771,0.02,0.4771
embalmers,2,2,2,2,0.04,0.4771,0.02,0.4771
embarks,2,2,2,2,0.04,0.4771,0.02,0.4771
embarras,2,2,2,2,0.04,0.4771,0.02,0.4771
embassage,2,2,2,2,0.04,0.4771,0.02,0.4771
embellishment,2,2,2,2,0.04,0.4771,0.02,0.4771
embezzlers,2,2,1,1,0.04,0.4771,0.02,0.4771
embitter,2,2,2,2,0.04,0.4771,0.02,0.4771
embolectomy,4,2,4,2,0.08,0.699,0.02,0.4771
embolization,2,2,2,2,0.04,0.4771,0.02,0.4771
embolize,4,2,4,2,0.08,0.699,0.02,0.4771
embouchure,5,2,5,2,0.1,0.7782,0.02,0.4771
embraceable,2,2,1,1,0.04,0.4771,0.02,0.4771
embrasure,3,2,3,2,0.06,0.6021,0.02,0.4771
embrasures,2,2,2,2,0.04,0.4771,0.02,0.4771
Embroiders,6,2,1,1,0.12,0.8451,0.02,0.4771
emer,2,2,1,1,0.04,0.4771,0.02,0.4771
emetic,2,2,2,2,0.04,0.4771,0.02,0.4771
Eminences,2,2,0,0,0.04,0.4771,0.02,0.4771
Eminency,2,2,0,0,0.04,0.4771,0.02,0.4771
emoting,2,2,2,2,0.04,0.4771,0.02,0.4771
empathise,2,2,2,2,0.04,0.4771,0.02,0.4771
empathizing,2,2,2,2,0.04,0.4771,0.02,0.4771
empennage,2,2,1,1,0.04,0.4771,0.02,0.4771
emphasised,2,2,2,2,0.04,0.4771,0.02,0.4771
empiric,2,2,2,2,0.04,0.4771,0.02,0.4771
employable,2,2,2,2,0.04,0.4771,0.02,0.4771
emporiums,2,2,2,2,0.04,0.4771,0.02,0.4771
empresses,2,2,2,2,0.04,0.4771,0.02,0.4771
emptiest,2,2,1,1,0.04,0.4771,0.02,0.4771
emulating,4,2,4,2,0.08,0.699,0.02,0.4771
emulsified,2,2,2,2,0.04,0.4771,0.02,0.4771
emulsify,2,2,2,2,0.04,0.4771,0.02,0.4771
enacting,2,2,2,2,0.04,0.4771,0.02,0.4771
enameled,2,2,2,2,0.04,0.4771,0.02,0.4771
encapsulates,2,2,2,2,0.04,0.4771,0.02,0.4771
encase,2,2,2,2,0.04,0.4771,0.02,0.4771
encasement,2,2,2,2,0.04,0.4771,0.02,0.4771
encephalopathic,2,2,2,2,0.04,0.4771,0.02,0.4771
enchantingly,2,2,2,2,0.04,0.4771,0.02,0.4771
encompassing,2,2,1,1,0.04,0.4771,0.02,0.4771
encroaches,2,2,2,2,0.04,0.4771,0.02,0.4771
encroachment,2,2,2,2,0.04,0.4771,0.02,0.4771
encrypting,2,2,1,1,0.04,0.4771,0.02,0.4771
encumbrances,2,2,2,2,0.04,0.4771,0.02,0.4771
endeavouring,2,2,2,2,0.04,0.4771,0.02,0.4771
enders,2,2,1,1,0.04,0.4771,0.02,0.4771
endocrinologist,2,2,2,2,0.04,0.4771,0.02,0.4771
endogenous,3,2,3,2,0.06,0.6021,0.02,0.4771
endoscope,4,2,4,2,0.08,0.699,0.02,0.4771
endoskeleton,2,2,2,2,0.04,0.4771,0.02,0.4771
endothermic,2,2,2,2,0.04,0.4771,0.02,0.4771
endowing,2,2,2,2,0.04,0.4771,0.02,0.4771
endows,2,2,1,1,0.04,0.4771,0.02,0.4771
endurable,2,2,2,2,0.04,0.4771,0.02,0.4771
Endymion,4,2,0,0,0.08,0.699,0.02,0.4771
energetically,2,2,2,2,0.04,0.4771,0.02,0.4771
energising,3,2,3,2,0.06,0.6021,0.02,0.4771
enfant,2,2,1,1,0.04,0.4771,0.02,0.4771
enfolded,2,2,2,2,0.04,0.4771,0.02,0.4771
enfolding,2,2,2,2,0.04,0.4771,0.02,0.4771
Engelmann,4,2,1,1,0.08,0.699,0.02,0.4771
engenders,2,2,2,2,0.04,0.4771,0.02,0.4771
Engle,63,2,0,0,1.24,18.062,0.02,0.4771
Englishwomen,2,2,0,0,0.04,0.4771,0.02,0.4771
engram,4,2,3,1,0.08,0.699,0.02,0.4771
engravers,2,2,2,2,0.04,0.4771,0.02,0.4771
engrosses,2,2,2,2,0.04,0.4771,0.02,0.4771
enigmas,2,2,2,2,0.04,0.4771,0.02,0.4771
enjoining,2,2,2,2,0.04,0.4771,0.02,0.4771
enkindle,2,2,2,2,0.04,0.4771,0.02,0.4771
enlarges,2,2,1,1,0.04,0.4771,0.02,0.4771
enlightens,2,2,2,2,0.04,0.4771,0.02,0.4771
enlistments,2,2,2,2,0.04,0.4771,0.02,0.4771
enmeshed,2,2,2,2,0.04,0.4771,0.02,0.4771
enrages,2,2,2,2,0.04,0.4771,0.02,0.4771
enraging,2,2,2,2,0.04,0.4771,0.02,0.4771
enriches,2,2,2,2,0.04,0.4771,0.02,0.4771
ens,3,2,2,1,0.06,0.6021,0.02,0.4771
enshrine,2,2,1,1,0.04,0.4771,0.02,0.4771
enshrouded,2,2,2,2,0.04,0.4771,0.02,0.4771
enslaver,3,2,2,2,0.06,0.6021,0.02,0.4771
enslaves,2,2,2,2,0.04,0.4771,0.02,0.4771
ensnared,2,2,2,2,0.04,0.4771,0.02,0.4771
enthral,2,2,2,2,0.04,0.4771,0.02,0.4771
enthronement,4,2,4,2,0.08,0.699,0.02,0.4771
entices,2,2,1,1,0.04,0.4771,0.02,0.4771
entombment,3,2,3,2,0.06,0.6021,0.02,0.4771
entrants,2,2,2,2,0.04,0.4771,0.02,0.4771
entreaty,2,2,2,2,0.04,0.4771,0.02,0.4771
entrer,2,2,2,2,0.04,0.4771,0.02,0.4771
enviously,2,2,2,2,0.04,0.4771,0.02,0.4771
eo,2,2,2,2,0.04,0.4771,0.02,0.4771
epicure,2,2,1,1,0.04,0.4771,0.02,0.4771
epicures,2,2,2,2,0.04,0.4771,0.02,0.4771
epidemiological,2,2,2,2,0.04,0.4771,0.02,0.4771
epidiascope,2,2,2,2,0.04,0.4771,0.02,0.4771
epididymis,2,2,2,2,0.04,0.4771,0.02,0.4771
epigastric,2,2,2,2,0.04,0.4771,0.02,0.4771
epigram,3,2,2,2,0.06,0.6021,0.02,0.4771
Episcopalians,2,2,0,0,0.04,0.4771,0.02,0.4771
epitaphs,2,2,2,2,0.04,0.4771,0.02,0.4771
epithelium,2,2,2,2,0.04,0.4771,0.02,0.4771
epitomize,2,2,2,2,0.04,0.4771,0.02,0.4771
Epsilons,2,2,0,0,0.04,0.4771,0.02,0.4771
equalled,2,2,2,2,0.04,0.4771,0.02,0.4771
equating,3,2,2,2,0.06,0.6021,0.02,0.4771
equilateral,2,2,1,1,0.04,0.4771,0.02,0.4771
equitation,2,2,1,1,0.04,0.4771,0.02,0.4771
equivalents,2,2,2,2,0.04,0.4771,0.02,0.4771
equivocating,2,2,2,2,0.04,0.4771,0.02,0.4771
erasure,3,2,3,2,0.06,0.6021,0.02,0.4771
Erebus,4,2,0,0,0.08,0.699,0.02,0.4771
erotics,3,2,2,1,0.06,0.6021,0.02,0.4771
erring,2,2,2,2,0.04,0.4771,0.02,0.4771
errs,3,2,3,2,0.06,0.6021,0.02,0.4771
erythematous,2,2,2,2,0.04,0.4771,0.02,0.4771
escarole,2,2,2,2,0.04,0.4771,0.02,0.4771
eschewing,2,2,2,2,0.04,0.4771,0.02,0.4771
eschews,2,2,2,2,0.04,0.4771,0.02,0.4771
escuela,2,2,2,2,0.04,0.4771,0.02,0.4771
Espace,7,2,0,0,0.14,0.9031,0.02,0.4771
Espanoles,3,2,0,0,0.06,0.6021,0.02,0.4771
espouse,2,2,2,2,0.04,0.4771,0.02,0.4771
espoused,2,2,2,2,0.04,0.4771,0.02,0.4771
estado,2,2,1,1,0.04,0.4771,0.02,0.4771
esteems,2,2,2,2,0.04,0.4771,0.02,0.4771
ester,2,2,1,1,0.04,0.4771,0.02,0.4771
esthetic,2,2,2,2,0.04,0.4771,0.02,0.4771
estimable,2,2,2,2,0.04,0.4771,0.02,0.4771
estimations,2,2,2,2,0.04,0.4771,0.02,0.4771
estoppel,3,2,3,2,0.06,0.6021,0.02,0.4771
eternities,2,2,2,2,0.04,0.4771,0.02,0.4771
ethernet,2,2,1,1,0.04,0.4771,0.02,0.4771
ethnographic,2,2,2,2,0.04,0.4771,0.02,0.4771
Eucharist,3,2,0,0,0.06,0.6021,0.02,0.4771
Eugenia,2,2,0,0,0.04,0.4771,0.02,0.4771
eulogizing,2,2,2,2,0.04,0.4771,0.02,0.4771
Euphrates,2,2,0,0,0.04,0.4771,0.02,0.4771
evacuates,2,2,2,2,0.04,0.4771,0.02,0.4771
evaluates,2,2,2,2,0.04,0.4771,0.02,0.4771
Evangelion,4,2,0,0,0.08,0.699,0.02,0.4771
evaporation,2,2,1,1,0.04,0.4771,0.02,0.4771
evergreens,2,2,2,2,0.04,0.4771,0.02,0.4771
everyway,2,2,1,1,0.04,0.4771,0.02,0.4771
Everywoman,2,2,0,0,0.04,0.4771,0.02,0.4771
Evidentially,2,2,0,0,0.04,0.4771,0.02,0.4771
evilest,2,2,2,2,0.04,0.4771,0.02,0.4771
evilly,2,2,2,2,0.04,0.4771,0.02,0.4771
evincing,2,2,2,2,0.04,0.4771,0.02,0.4771
evolutional,2,2,2,2,0.04,0.4771,0.02,0.4771
evolutionist,2,2,2,2,0.04,0.4771,0.02,0.4771
evolutions,2,2,2,2,0.04,0.4771,0.02,0.4771
evolvement,2,2,2,2,0.04,0.4771,0.02,0.4771
exacerbates,2,2,2,2,0.04,0.4771,0.02,0.4771
exacerbating,2,2,2,2,0.04,0.4771,0.02,0.4771
exacerbation,2,2,1,1,0.04,0.4771,0.02,0.4771
exaggerator,2,2,2,2,0.04,0.4771,0.02,0.4771
exasperate,2,2,2,2,0.04,0.4771,0.02,0.4771
excercise,2,2,2,2,0.04,0.4771,0.02,0.4771
excitability,2,2,2,2,0.04,0.4771,0.02,0.4771
excitements,2,2,2,2,0.04,0.4771,0.02,0.4771
exclusionary,2,2,2,2,0.04,0.4771,0.02,0.4771
exclusiveness,3,2,3,2,0.06,0.6021,0.02,0.4771
excoriates,2,2,1,1,0.04,0.4771,0.02,0.4771
excremental,2,2,1,1,0.04,0.4771,0.02,0.4771
excrements,4,2,4,2,0.08,0.699,0.02,0.4771
excrete,2,2,2,2,0.04,0.4771,0.02,0.4771
excreting,2,2,2,2,0.04,0.4771,0.02,0.4771
excretions,2,2,2,2,0.04,0.4771,0.02,0.4771
executors,2,2,2,2,0.04,0.4771,0.02,0.4771
exemplars,2,2,2,2,0.04,0.4771,0.02,0.4771
exerciser,2,2,2,2,0.04,0.4771,0.02,0.4771
exfiltration,3,2,3,2,0.06,0.6021,0.02,0.4771
exfoliates,2,2,2,2,0.04,0.4771,0.02,0.4771
exhaled,2,2,2,2,0.04,0.4771,0.02,0.4771
exhaustively,2,2,2,2,0.04,0.4771,0.02,0.4771
exhibitor,2,2,2,2,0.04,0.4771,0.02,0.4771
exhortation,2,2,2,2,0.04,0.4771,0.02,0.4771
exhorting,2,2,1,1,0.04,0.4771,0.02,0.4771
exobiology,3,2,2,2,0.06,0.6021,0.02,0.4771
exorcize,2,2,2,2,0.04,0.4771,0.02,0.4771
exothermic,2,2,2,2,0.04,0.4771,0.02,0.4771
exotics,2,2,2,2,0.04,0.4771,0.02,0.4771
exp,3,2,3,2,0.06,0.6021,0.02,0.4771
Expansionism,2,2,0,0,0.04,0.4771,0.02,0.4771
expansionist,3,2,3,2,0.06,0.6021,0.02,0.4771
expat,2,2,1,1,0.04,0.4771,0.02,0.4771
expectantly,2,2,2,2,0.04,0.4771,0.02,0.4771
expeditiously,2,2,2,2,0.04,0.4771,0.02,0.4771
expendables,2,2,2,2,0.04,0.4771,0.02,0.4771
expending,2,2,2,2,0.04,0.4771,0.02,0.4771
experimenter,2,2,2,2,0.04,0.4771,0.02,0.4771
expiation,2,2,2,2,0.04,0.4771,0.02,0.4771
expiatory,2,2,2,2,0.04,0.4771,0.02,0.4771
expiratory,2,2,2,2,0.04,0.4771,0.02,0.4771
explanatory,2,2,2,2,0.04,0.4771,0.02,0.4771
explication,3,2,3,2,0.06,0.6021,0.02,0.4771
exploders,3,2,3,2,0.06,0.6021,0.02,0.4771
exponents,2,2,2,2,0.04,0.4771,0.02,0.4771
expos,2,2,2,2,0.04,0.4771,0.02,0.4771
expositional,2,2,2,2,0.04,0.4771,0.02,0.4771
expounding,2,2,2,2,0.04,0.4771,0.02,0.4771
expressionism,2,2,2,2,0.04,0.4771,0.02,0.4771
expressways,2,2,2,2,0.04,0.4771,0.02,0.4771
expropriated,2,2,2,2,0.04,0.4771,0.02,0.4771
ext,3,2,2,1,0.06,0.6021,0.02,0.4771
extenders,2,2,2,2,0.04,0.4771,0.02,0.4771
extensor,2,2,2,2,0.04,0.4771,0.02,0.4771
exteriorize,3,2,2,1,0.06,0.6021,0.02,0.4771
exteriorizing,5,2,3,1,0.1,0.7782,0.02,0.4771
extol,2,2,2,2,0.04,0.4771,0.02,0.4771
extolled,2,2,2,2,0.04,0.4771,0.02,0.4771
extorsion,3,2,3,2,0.06,0.6021,0.02,0.4771
extravaganzas,2,2,2,2,0.04,0.4771,0.02,0.4771
extremest,2,2,2,2,0.04,0.4771,0.02,0.4771
extricating,2,2,2,2,0.04,0.4771,0.02,0.4771
extroverts,2,2,2,2,0.04,0.4771,0.02,0.4771
exuded,3,2,3,2,0.06,0.6021,0.02,0.4771
exuding,2,2,2,2,0.04,0.4771,0.02,0.4771
eyeholes,3,2,2,2,0.06,0.6021,0.02,0.4771
eyepiece,2,2,2,2,0.04,0.4771,0.02,0.4771
eyestrain,2,2,2,2,0.04,0.4771,0.02,0.4771
eyetooth,2,2,2,2,0.04,0.4771,0.02,0.4771
fabricates,2,2,2,2,0.04,0.4771,0.02,0.4771
fabulousness,3,2,3,2,0.06,0.6021,0.02,0.4771
facially,2,2,2,2,0.04,0.4771,0.02,0.4771
facilitation,6,2,6,2,0.12,0.8451,0.02,0.4771
fack,3,2,3,2,0.06,0.6021,0.02,0.4771
facsimiles,2,2,2,2,0.04,0.4771,0.02,0.4771
fader,2,2,2,2,0.04,0.4771,0.02,0.4771
faecal,5,2,4,2,0.1,0.7782,0.02,0.4771
faery,3,2,3,2,0.06,0.6021,0.02,0.4771
faggotry,9,2,8,2,0.18,1,0.02,0.4771
fainthearted,2,2,2,2,0.04,0.4771,0.02,0.4771
faintness,2,2,2,2,0.04,0.4771,0.02,0.4771
fairing,2,2,2,2,0.04,0.4771,0.02,0.4771
faits,2,2,2,2,0.04,0.4771,0.02,0.4771
fakery,9,2,9,2,0.18,1,0.02,0.4771
faky,2,2,2,2,0.04,0.4771,0.02,0.4771
falconry,2,2,2,2,0.04,0.4771,0.02,0.4771
faller,2,2,1,1,0.04,0.4771,0.02,0.4771
fallibility,2,2,2,2,0.04,0.4771,0.02,0.4771
Falun,2,2,0,0,0.04,0.4771,0.02,0.4771
familiarise,2,2,2,2,0.04,0.4771,0.02,0.4771
fantasising,2,2,2,2,0.04,0.4771,0.02,0.4771
Fantom,7,2,0,0,0.14,0.9031,0.02,0.4771
farandole,2,2,2,2,0.04,0.4771,0.02,0.4771
fardels,2,2,2,2,0.04,0.4771,0.02,0.4771
farmhands,3,2,3,2,0.06,0.6021,0.02,0.4771
Farrel,16,2,0,0,0.31,12.304,0.02,0.4771
farriers,2,2,2,2,0.04,0.4771,0.02,0.4771
farthings,2,2,1,1,0.04,0.4771,0.02,0.4771
fascial,2,2,2,2,0.04,0.4771,0.02,0.4771
fascinations,4,2,3,1,0.08,0.699,0.02,0.4771
fash,2,2,2,2,0.04,0.4771,0.02,0.4771
fasteners,2,2,2,2,0.04,0.4771,0.02,0.4771
fasthold,2,2,2,2,0.04,0.4771,0.02,0.4771
fatalist,3,2,3,2,0.06,0.6021,0.02,0.4771
fatals,2,2,2,2,0.04,0.4771,0.02,0.4771
fathomed,2,2,2,2,0.04,0.4771,0.02,0.4771
fathometer,2,2,1,1,0.04,0.4771,0.02,0.4771
fattens,2,2,2,2,0.04,0.4771,0.02,0.4771
fauns,2,2,2,2,0.04,0.4771,0.02,0.4771
favouring,2,2,2,2,0.04,0.4771,0.02,0.4771
Fb,2,2,0,0,0.04,0.4771,0.02,0.4771
fearfulness,2,2,2,2,0.04,0.4771,0.02,0.4771
fearlessness,2,2,2,2,0.04,0.4771,0.02,0.4771
featherless,2,2,2,2,0.04,0.4771,0.02,0.4771
featherweights,2,2,2,2,0.04,0.4771,0.02,0.4771
featureless,2,2,2,2,0.04,0.4771,0.02,0.4771
fecund,2,2,2,2,0.04,0.4771,0.02,0.4771
fecundity,2,2,1,1,0.04,0.4771,0.02,0.4771
Federated,2,2,0,0,0.04,0.4771,0.02,0.4771
federations,2,2,1,1,0.04,0.4771,0.02,0.4771
fedoras,2,2,2,2,0.04,0.4771,0.02,0.4771
feedlot,5,2,5,2,0.1,0.7782,0.02,0.4771
fels,3,2,3,2,0.06,0.6021,0.02,0.4771
feminization,2,2,2,2,0.04,0.4771,0.02,0.4771
fencer,2,2,2,2,0.04,0.4771,0.02,0.4771
fends,2,2,1,1,0.04,0.4771,0.02,0.4771
feria,4,2,4,2,0.08,0.699,0.02,0.4771
ferments,2,2,2,2,0.04,0.4771,0.02,0.4771
fermium,2,2,1,1,0.04,0.4771,0.02,0.4771
ferociousness,2,2,2,2,0.04,0.4771,0.02,0.4771
Ferrier,5,2,1,1,0.1,0.7782,0.02,0.4771
ferrous,2,2,1,1,0.04,0.4771,0.02,0.4771
ferryboats,2,2,2,2,0.04,0.4771,0.02,0.4771
fertilisation,2,2,2,2,0.04,0.4771,0.02,0.4771
fertilise,2,2,2,2,0.04,0.4771,0.02,0.4771
fervour,2,2,2,2,0.04,0.4771,0.02,0.4771
fessed,2,2,2,2,0.04,0.4771,0.02,0.4771
festa,2,2,2,2,0.04,0.4771,0.02,0.4771
festered,2,2,2,2,0.04,0.4771,0.02,0.4771
festers,2,2,2,2,0.04,0.4771,0.02,0.4771
fetlocks,3,2,2,2,0.06,0.6021,0.02,0.4771
fetters,2,2,2,2,0.04,0.4771,0.02,0.4771
feudalism,2,2,1,1,0.04,0.4771,0.02,0.4771
feverous,2,2,2,2,0.04,0.4771,0.02,0.4771
Fezzy,2,2,0,0,0.04,0.4771,0.02,0.4771
fiancees,2,2,2,2,0.04,0.4771,0.02,0.4771
Fibbers,2,2,0,0,0.04,0.4771,0.02,0.4771
fictions,3,2,2,2,0.06,0.6021,0.02,0.4771
fidding,2,2,2,2,0.04,0.4771,0.02,0.4771
Fideles,3,2,0,0,0.06,0.6021,0.02,0.4771
fied,2,2,2,2,0.04,0.4771,0.02,0.4771
fielders,3,2,3,2,0.06,0.6021,0.02,0.4771
fierceness,2,2,2,2,0.04,0.4771,0.02,0.4771
fifes,2,2,1,1,0.04,0.4771,0.02,0.4771
fightings,2,2,1,1,0.04,0.4771,0.02,0.4771
figureheads,2,2,2,2,0.04,0.4771,0.02,0.4771
filariasis,2,2,2,2,0.04,0.4771,0.02,0.4771
filbert,2,2,2,2,0.04,0.4771,0.02,0.4771
filberts,2,2,2,2,0.04,0.4771,0.02,0.4771
filched,2,2,2,2,0.04,0.4771,0.02,0.4771
filibustering,2,2,2,2,0.04,0.4771,0.02,0.4771
filmgoer,2,2,2,2,0.04,0.4771,0.02,0.4771
filmland,2,2,1,1,0.04,0.4771,0.02,0.4771
filo,3,2,3,2,0.06,0.6021,0.02,0.4771
fingerboard,4,2,4,2,0.08,0.699,0.02,0.4771
Fingerling,18,2,1,1,0.35,12.788,0.02,0.4771
Finny,2,2,0,0,0.04,0.4771,0.02,0.4771
fip,2,2,2,2,0.04,0.4771,0.02,0.4771
firebombing,2,2,2,2,0.04,0.4771,0.02,0.4771
firebox,2,2,2,2,0.04,0.4771,0.02,0.4771
firebreak,3,2,3,2,0.06,0.6021,0.02,0.4771
firebugs,2,2,1,1,0.04,0.4771,0.02,0.4771
fireplugs,2,2,2,2,0.04,0.4771,0.02,0.4771
firmed,2,2,2,2,0.04,0.4771,0.02,0.4771
firmest,2,2,2,2,0.04,0.4771,0.02,0.4771
fisheye,2,2,2,2,0.04,0.4771,0.02,0.4771
fishhook,2,2,2,2,0.04,0.4771,0.02,0.4771
fishmeal,2,2,2,2,0.04,0.4771,0.02,0.4771
fishtail,2,2,2,2,0.04,0.4771,0.02,0.4771
fissile,7,2,5,2,0.14,0.9031,0.02,0.4771
fissionable,2,2,2,2,0.04,0.4771,0.02,0.4771
fitful,2,2,2,2,0.04,0.4771,0.02,0.4771
fitters,2,2,2,2,0.04,0.4771,0.02,0.4771
fixe,2,2,2,2,0.04,0.4771,0.02,0.4771
fizzed,2,2,2,2,0.04,0.4771,0.02,0.4771
flagellate,2,2,2,2,0.04,0.4771,0.02,0.4771
flagman,3,2,3,2,0.06,0.6021,0.02,0.4771
flagstones,2,2,2,2,0.04,0.4771,0.02,0.4771
flails,2,2,2,2,0.04,0.4771,0.02,0.4771
flannels,2,2,2,2,0.04,0.4771,0.02,0.4771
flashers,2,2,2,2,0.04,0.4771,0.02,0.4771
Flashiness,2,2,0,0,0.04,0.4771,0.02,0.4771
flashover,3,2,3,2,0.06,0.6021,0.02,0.4771
flatcars,4,2,4,2,0.08,0.699,0.02,0.4771
Flatfish,5,2,0,0,0.1,0.7782,0.02,0.4771
flatland,2,2,1,1,0.04,0.4771,0.02,0.4771
flatmates,2,2,2,2,0.04,0.4771,0.02,0.4771
flatteries,2,2,2,2,0.04,0.4771,0.02,0.4771
flavorless,3,2,3,2,0.06,0.6021,0.02,0.4771
Flaying,2,2,0,0,0.04,0.4771,0.02,0.4771
flecked,2,2,2,2,0.04,0.4771,0.02,0.4771
fledge,2,2,1,1,0.04,0.4771,0.02,0.4771
fledging,2,2,2,2,0.04,0.4771,0.02,0.4771
fleecy,3,2,3,2,0.06,0.6021,0.02,0.4771
Flemings,2,2,0,0,0.04,0.4771,0.02,0.4771
fleshless,6,2,6,2,0.12,0.8451,0.02,0.4771
fleshpot,2,2,1,1,0.04,0.4771,0.02,0.4771
Fleury,3,2,0,0,0.06,0.6021,0.02,0.4771
flibbertigibbet,4,2,3,1,0.08,0.699,0.02,0.4771
flimflammed,2,2,2,2,0.04,0.4771,0.02,0.4771
flimflamming,2,2,2,2,0.04,0.4771,0.02,0.4771
flitty,4,2,4,2,0.08,0.699,0.02,0.4771
floodgate,2,2,2,2,0.04,0.4771,0.02,0.4771
flopper,2,2,1,1,0.04,0.4771,0.02,0.4771
Floridian,2,2,0,0,0.04,0.4771,0.02,0.4771
Floridians,2,2,0,0,0.04,0.4771,0.02,0.4771
floridly,2,2,2,2,0.04,0.4771,0.02,0.4771
flosser,2,2,2,2,0.04,0.4771,0.02,0.4771
flosses,2,2,2,2,0.04,0.4771,0.02,0.4771
flouncing,2,2,2,2,0.04,0.4771,0.02,0.4771
flouncy,5,2,5,2,0.1,0.7782,0.02,0.4771
floury,2,2,2,2,0.04,0.4771,0.02,0.4771
flubbed,2,2,2,2,0.04,0.4771,0.02,0.4771
flubs,3,2,3,2,0.06,0.6021,0.02,0.4771
fluence,3,2,3,2,0.06,0.6021,0.02,0.4771
fluffed,2,2,2,2,0.04,0.4771,0.02,0.4771
flunkey,5,2,5,2,0.1,0.7782,0.02,0.4771
fluoresce,2,2,2,2,0.04,0.4771,0.02,0.4771
fluorescein,2,2,1,1,0.04,0.4771,0.02,0.4771
fluoresces,2,2,2,2,0.04,0.4771,0.02,0.4771
fluorite,3,2,2,2,0.06,0.6021,0.02,0.4771
fluorocarbon,2,2,2,2,0.04,0.4771,0.02,0.4771
